schema,portfolio_id,return_basis,window_label,start,end,n_obs,periods_per_year,cash_benchmark_id,currency_basis,source,month,monthly_return,year
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2019-11-01,2019-11-29,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,11,-0.00972380,2019
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2019-12-02,2019-12-31,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,12,0.02514319,2019
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2020-01-02,2020-01-31,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,1,0.03125570,2020
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2020-02-03,2020-02-28,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,2,-0.01812387,2020
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2020-03-02,2020-03-31,22,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,3,-0.01677837,2020
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2020-04-01,2020-04-30,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,4,0.06214803,2020
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2020-05-01,2020-05-29,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,5,0.02397681,2020
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2020-06-01,2020-06-30,22,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,6,0.01839730,2020
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2020-07-01,2020-07-31,22,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,7,0.03983782,2020
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2020-08-03,2020-08-28,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,8,0.01260087,2020
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2020-09-01,2020-09-30,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,9,-0.01663352,2020
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2020-10-01,2020-10-30,22,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,10,-0.01399958,2020
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2020-11-02,2020-11-30,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,11,0.01313930,2020
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2020-12-01,2020-12-31,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,12,0.03059939,2020
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2021-01-04,2021-01-29,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,1,-0.01492251,2021
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2021-02-01,2021-02-26,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,2,-0.01630305,2021
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2021-03-01,2021-03-31,23,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,3,0.00455357,2021
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2021-04-01,2021-04-30,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,4,0.02755358,2021
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2021-05-04,2021-05-28,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,5,0.02559249,2021
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2021-06-01,2021-06-30,22,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,6,-0.01063563,2021
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2021-07-01,2021-07-30,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,7,0.01258496,2021
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2021-08-02,2021-08-31,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,8,0.01105619,2021
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2021-09-01,2021-09-30,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,9,-0.03016050,2021
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2021-10-01,2021-10-29,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,10,0.01858647,2021
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2021-11-01,2021-11-30,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,11,0.00408537,2021
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2021-12-01,2021-12-31,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,12,0.01577645,2021
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2022-01-04,2022-01-31,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,1,-0.01960827,2022
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2022-02-01,2022-02-28,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,2,0.01986379,2022
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2022-03-01,2022-03-31,23,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,3,0.01985849,2022
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2022-04-01,2022-04-29,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,4,-0.02290974,2022
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2022-05-03,2022-05-31,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,5,-0.01626514,2022
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2022-06-01,2022-06-30,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,6,-0.03380704,2022
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2022-07-01,2022-07-29,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,7,0.00808261,2022
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2022-08-01,2022-08-31,22,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,8,-0.01023686,2022
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2022-09-01,2022-09-30,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,9,-0.02416099,2022
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2022-10-03,2022-10-31,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,10,-0.00733942,2022
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2022-11-01,2022-11-30,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,11,0.04715049,2022
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2022-12-01,2022-12-30,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,12,0.00331485,2022
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2023-01-03,2023-01-31,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,1,0.04882524,2023
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2023-02-01,2023-02-28,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,2,-0.03081171,2023
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2023-03-01,2023-03-31,23,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,3,0.03572237,2023
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2023-04-03,2023-04-28,18,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,4,0.00357690,2023
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2023-05-02,2023-05-31,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,5,0.00583931,2023
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2023-06-01,2023-06-30,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,6,-0.00142426,2023
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2023-07-03,2023-07-31,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,7,0.01675544,2023
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2023-08-01,2023-08-31,22,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,8,-0.00569738,2023
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2023-09-01,2023-09-29,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,9,-0.01755247,2023
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2023-10-02,2023-10-31,22,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,10,0.01517203,2023
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2023-11-01,2023-11-30,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,11,0.02836595,2023
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2023-12-01,2023-12-29,19,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,12,0.01610135,2023
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2024-01-02,2024-01-31,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,1,0.00218137,2024
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2024-02-01,2024-02-29,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,2,0.01567915,2024
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2024-03-01,2024-03-28,20,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,3,0.04339663,2024
monthly_returns.reader.v1,factor_pit_ext2026,adjusted_total_return_equity,2019-01-03..2026-06-30,2024-04-02,2024-04-30,21,12,BIL@provisional_market_total_return_fx_2026-06-30_v1,legacy_mixed_local_quotes,factor_run:factor_ext2026_2019-01-01_2026-06-30_v1/factor_equity_ext2026.parquet#9ea6f9529dcb39bcebda934a89940e2dd5ce6784cecf9bc5c1ff5b48a04f2d75,4,0.00143877,2024
