date;SPY;BIL
2016-10-07;184,09915161;73,47886658
2016-10-10;185,05805969;73,47886658
2016-10-11;182,72080994;73,46279144
2016-10-12;182,96058655;73,47886658
2016-10-13;182,36128235;73,46279144
2016-10-14;182,45542908;73,46279144
2016-10-17;181,82197571;73,46279144
2016-10-18;182,96058655;73,46279144
2016-10-19;183,44856262;73,47886658
2016-10-20;183,10610962;73,46279144
2016-10-21;183,19172668;73,46279144
2016-10-24;183,97076416;73,46279144
2016-10-25;183,35435486;73,46279144
2016-10-26;182,98628235;73,47886658
2016-10-27;182,49826050;73,46279144
2016-10-28;181,95895386;73,47886658
2016-10-31;181,96745300;73,49496460
2016-11-01;180,64904785;73,47886658
2016-11-02;179,56176758;73,49496460
2016-11-03;178,73991394;73,47886658
2016-11-04;178,54296875;73,49496460
2016-11-07;182,48112488;73,47886658
2016-11-08;183,30300903;73,49496460
2016-11-09;185,24638367;73,46279144
2016-11-10;185,70869446;73,46279144
2016-11-11;185,28070068;73,43063354
2016-11-14;185,42614746;73,46279144
2016-11-15;186,87300110;73,47886658
2016-11-16;186,52200317;73,47886658
2016-11-17;187,48083496;73,49496460
2016-11-18;187,06132507;73,47886658
2016-11-21;188,47395325;73,46279144
2016-11-22;188,84208679;73,46279144
2016-11-23;188,94482422;73,46279144
2016-11-24;;
2016-11-25;189,64685059;73,47886658
2016-11-28;188,75651550;73,46279144
2016-11-29;189,12460327;73,46279144
2016-11-30;188,67089844;73,46279144
2016-12-01;187,97740173;73,49656677
2016-12-02;188,07156372;73,48046875
2016-12-05;189,20167542;73,48046875
2016-12-06;189,80090332;73,49656677
2016-12-07;192,28366089;73,49656677
2016-12-08;192,75450134;73,49656677
2016-12-09;193,91880798;73,49656677
2016-12-12;193,69625854;73,48046875
2016-12-13;194,98898315;73,49656677
2016-12-14;193,37951660;73,49656677
2016-12-15;194,17567444;73,49656677
2016-12-16;193,79588318;73,48046875
2016-12-19;194,21791077;73,49656677
2016-12-20;194,96711731;73,48046875
2016-12-21;194,42459106;73,49656677
2016-12-22;194,08877563;73,48046875
2016-12-23;194,37289429;73,48046875
2016-12-27;194,85514832;73,49656677
2016-12-28;193,24475098;73,49494934
2016-12-29;193,20175171;73,51103210
2016-12-30;192,49555969;73,47887421
2017-01-03;193,96812439;73,51103210
2017-01-04;195,12208557;73,51103210
2017-01-05;194,96711731;73,49494934
2017-01-06;195,66467285;73,51103210
2017-01-09;195,01875305;73,51103210
2017-01-10;195,01875305;73,49494934
2017-01-11;195,56991577;73,51103210
2017-01-12;195,07905579;73,51103210
2017-01-13;195,52687073;73,51103210
2017-01-16;;
2017-01-17;194,83790588;73,51103210
2017-01-18;195,26844788;73,49494934
2017-01-19;194,54513550;73,49494934
2017-01-20;195,25988770;73,51103210
2017-01-23;194,75180054;73,49494934
2017-01-24;196,00048828;73,49494934
2017-01-25;197,69700623;73,51103210
2017-01-26;197,49031067;73,52707672
2017-01-27;197,18028259;73,49494934
2017-01-30;195,95741272;73,52707672
2017-01-31;195,94020081;73,51103210
2017-02-01;196,01770020;73,51586151
2017-02-02;196,14688110;73,51586151
2017-02-03;197,49893188;73,49976349
2017-02-06;197,14582825;73,53195190
2017-02-07;197,15443420;73,53195190
2017-02-08;197,41278076;73,53195190
2017-02-09;198,58399963;73,53195190
2017-02-10;199,36761475;73,51586151
2017-02-13;200,45271301;73,51586151
2017-02-14;201,25357056;73,53195190
2017-02-15;202,30421448;73,51586151
2017-02-16;202,13194275;73,51586151
2017-02-17;202,45051575;73,53195190
2017-02-20;;
2017-02-21;203,65621948;73,51586151
2017-02-22;203,47538757;73,51586151
2017-02-23;203,61314392;73,51586151
2017-02-24;203,87153625;73,51586151
2017-02-27;204,19015503;73,51586151
2017-02-28;203,63902283;73,54798889
2017-03-01;206,48942566;73,51902008
2017-03-02;205,18908691;73,51902008
2017-03-03;205,31826782;73,53514099
2017-03-06;204,70684814;73,55121613
2017-03-07;204,09542847;73,51902008
2017-03-08;203,71650696;73,51902008
2017-03-09;203,97485352;73,51902008
2017-03-10;204,68957520;73,53514099
2017-03-13;204,79296875;73,51902008
2017-03-14;204,00924683;73,51902008
2017-03-15;205,77465820;73,53514099
2017-03-16;205,36985779;73,55121613
2017-03-17;205,00924683;73,55121613
2017-03-20;204,78439331;73,53514099
2017-03-21;202,15507507;73,55121613
2017-03-22;202,63072205;73,55121613
2017-03-23;202,41452026;73,53514099
2017-03-24;202,26750183;73,55121613
2017-03-27;202,05990601;73,55121613
2017-03-28;203,53025818;73,55121613
2017-03-29;203,72055054;73,55121613
2017-03-30;204,36923218;73,55121613
2017-03-31;203,89353943;73,53514099
2017-04-03;203,53894043;73,54155731
2017-04-04;203,66862488;73,54155731
2017-04-05;203,06318665;73,54155731
2017-04-06;203,63406372;73,54155731
2017-04-07;203,42646790;73,54155731
2017-04-10;203,54759216;73,54155731
2017-04-11;203,30540466;73,55768585
2017-04-12;202,41452026;73,54155731
2017-04-13;201,09985352;73,55768585
2017-04-17;202,88156128;73,55768585
2017-04-18;202,27615356;73,57373810
2017-04-19;201,90423584;73,57373810
2017-04-20;203,54759216;73,57373810
2017-04-21;202,89888000;73,57373810
2017-04-24;205,13032532;73,55768585
2017-04-25;206,32389832;73,55768585
2017-04-26;206,19422913;73,57373810
2017-04-27;206,36714172;73,55768585
2017-04-28;205,91740417;73,58984375
2017-05-01;206,43637085;73,58503723
2017-05-02;206,51422119;73,56892395
2017-05-03;206,26335144;73,56892395
2017-05-04;206,50555420;73,58503723
2017-05-05;207,31854248;73,56892395
2017-05-08;207,28401184;73,58503723
2017-05-09;207,09371948;73,58503723
2017-05-10;207,46559143;73,60113525
2017-05-11;207,04177856;73,60113525
2017-05-12;206,69581604;73,58503723
2017-05-15;207,83755493;73,60113525
2017-05-16;207,64720154;73,60113525
2017-05-17;203,96273804;73,61721802
2017-05-18;204,78439331;73,61721802
2017-05-19;206,11636353;73,60113525
2017-05-22;207,16293335;73,61721802
2017-05-23;207,62127686;73,61721802
2017-05-24;208,10562134;73,60113525
2017-05-25;209,10026550;73,61721802
2017-05-26;209,05705261;73,63330841
2017-05-30;208,87544250;73,60113525
2017-05-31;208,82350159;73,60113525
2017-06-01;210,48411560;73,62848663
2017-06-02;211,18469238;73,61238098
2017-06-05;211,02906799;73,62848663
2017-06-06;210,35441589;73,61238098
2017-06-07;210,74365234;73,64461517
2017-06-08;210,84735107;73,62848663
2017-06-09;210,52734375;73,64461517
2017-06-12;210,48411560;73,62848663
2017-06-13;211,51338196;73,64461517
2017-06-14;211,24526978;73,62848663
2017-06-15;210,83871460;73,62848663
2017-06-16;210,88481140;73,66069031
2017-06-19;212,64044189;73,64461517
2017-06-20;211,20640564;73,64461517
2017-06-21;211,15420532;73,66069031
2017-06-22;211,05862427;73,67684174
2017-06-23;211,31065369;73,66069031
2017-06-26;211,44975281;73,64461517
2017-06-27;209,74623108;73,64461517
2017-06-28;211,62353516;73,67684174
2017-06-29;209,76364136;73,66069031
2017-06-30;210,15472412;73,67684174
2017-07-03;210,51107788;73,68489075
2017-07-04;;
2017-07-05;210,99780273;73,66874695
2017-07-06;209,06834412;73,68489075
2017-07-07;210,42419434;73,68489075
2017-07-10;210,65014648;73,68489075
2017-07-11;210,49372864;73,68489075
2017-07-12;212,07553101;73,66874695
2017-07-13;212,43185425;73,66874695
2017-07-14;213,42265320;73,70098114
2017-07-17;213,39657593;73,68489075
2017-07-18;213,50956726;73,68489075
2017-07-19;214,66551208;73,68489075
2017-07-20;214,76110840;73,68489075
2017-07-21;214,56990051;73,68489075
2017-07-24;214,51774597;73,68489075
2017-07-25;215,03926086;73,68489075
2017-07-26;215,04788208;73,70098114
2017-07-27;214,84800720;73,71714020
2017-07-28;214,59600830;73,70098114
2017-07-31;214,47431946;73,70098114
2017-08-01;214,95233154;73,72033691
2017-08-02;215,05659485;73,73648071
2017-08-03;214,63943481;73,73648071
2017-08-04;215,03056335;73,73648071
2017-08-07;215,43037415;73,73648071
2017-08-08;214,90014648;73,73648071
2017-08-09;214,89151001;73,73648071
2017-08-10;211,85820007;73,73648071
2017-08-11;212,17109680;73,75258636
2017-08-14;214,27438354;73,73648071
2017-08-15;214,24835205;73,75258636
2017-08-16;214,62203979;73,73648071
2017-08-17;211,27589417;73,75258636
2017-08-18;210,94563293;73,73648071
2017-08-21;211,11077881;73,75258636
2017-08-22;213,31832886;73,76876831
2017-08-23;212,55352783;73,76876831
2017-08-24;212,05812073;73,76876831
2017-08-25;212,55352783;73,75258636
2017-08-28;212,56224060;73,76876831
2017-08-29;212,80558777;73,76876831
2017-08-30;213,81378174;73,76876831
2017-08-31;215,10006714;73,78486633
2017-09-01;215,40423584;73,78971863
2017-09-04;;
2017-09-05;213,85726929;73,75740051
2017-09-06;214,58732605;73,78971863
2017-09-07;214,56120300;73,78971863
2017-09-08;214,30918884;73,77355957
2017-09-11;216,59500122;73,77355957
2017-09-12;217,32502747;73,80583954
2017-09-13;217,42930603;73,80583954
2017-09-14;217,35980225;73,78971863
2017-09-15;217,65240479;73,78971863
2017-09-18;218,11532593;73,78971863
2017-09-19;218,33372498;73,82199860
2017-09-20;218,41232300;73,82199860
2017-09-21;217,82710266;73,82199860
2017-09-22;217,87077332;73,82199860
2017-09-25;217,42532349;73,82199860
2017-09-26;217,55636597;73,82199860
2017-09-27;218,40354919;73,82199860
2017-09-28;218,66563416;73,80583954
2017-09-29;219,43418884;73,83814240
2017-10-02;220,38626099;73,84136963
2017-10-03;220,85791016;73,84136963
2017-10-04;221,11997986;73,82521057
2017-10-05;222,43017578;73,84136963
2017-10-06;222,17684937;73,82521057
2017-10-09;221,80998230;73,82521057
2017-10-10;222,39523315;73,82521057
2017-10-11;222,74455261;73,82521057
2017-10-12;222,41268921;73,85752106
2017-10-13;222,68344116;73,85752106
2017-10-16;222,98034668;73,84136963
2017-10-17;223,13755798;73,85752106
2017-10-18;223,35594177;73,85752106
2017-10-19;223,41709900;73,85752106
2017-10-20;224,57002258;73,87368011
2017-10-23;223,69657898;73,85752106
2017-10-24;224,08966064;73,88980865
2017-10-25;222,98034668;73,88980865
2017-10-26;223,26861572;73,88980865
2017-10-27;225,09413147;73,88980865
2017-10-30;224,25561523;73,87368011
2017-10-31;224,60501099;73,88980865
2017-11-01;224,90193176;73,89789581
2017-11-02;224,98933411;73,88172913
2017-11-03;225,74047852;73,88172913
2017-11-06;226,08982849;73,89789581
2017-11-07;225,93264771;73,89789581
2017-11-08;226,31690979;73,89789581
2017-11-09;225,49589539;73,88172913
2017-11-10;225,42604065;73,89789581
2017-11-13;225,63558960;73,89789581
2017-11-14;225,11163330;73,89789581
2017-11-15;223,98483276;73,89789581
2017-11-16;225,88896179;73,91407013
2017-11-17;225,22511292;73,89789581
2017-11-20;225,60942078;73,91407013
2017-11-21;227,08554077;73,93023682
2017-11-22;226,88468933;73,93023682
2017-11-23;;
2017-11-24;227,40875244;73,91407013
2017-11-27;227,29513550;73,91407013
2017-11-28;229,60104370;73,94638062
2017-11-29;229,46131897;73,93023682
2017-11-30;231,47024536;73,93023682
2017-12-01;230,98980713;73,93504333
2017-12-04;230,71034241;73,94313812
2017-12-05;229,88055420;73,95125580
2017-12-06;229,92427063;73,94313812
2017-12-07;230,64916992;73,95125580
2017-12-08;231,90695190;73,95931244
2017-12-11;232,60572815;73,95125580
2017-12-12;233,01620483;73,95931244
2017-12-13;232,99000549;73,95125580
2017-12-14;232,03802490;73,95931244
2017-12-15;233,97019958;73,96741486
2017-12-18;235,45394897;73,97550201
2017-12-19;234,54962158;73,97714233
2017-12-20;234,42672729;73,97714233
2017-12-21;234,90963745;73,97714233
2017-12-22;234,84817505;73,99326324
2017-12-26;234,56724548;73,98522949
2017-12-27;234,68132019;74,00141144
2017-12-28;235,16418457;74,00141144
2017-12-29;234,27748108;73,98522949
2018-01-02;235,95428467;73,99326324
2018-01-03;237,44671631;74,00947571
2018-01-04;238,44752502;74,01760864
2018-01-05;240,03660583;74,01760864
2018-01-08;240,47554016;74,02567291
2018-01-09;241,01980591;74,02567291
2018-01-10;240,65109253;74,02567291
2018-01-11;242,40690613;74,01760864
2018-01-12;243,98709106;74,04188538
2018-01-15;;
2018-01-16;243,15304565;74,02567291
2018-01-17;245,47077942;74,04188538
2018-01-18;245,05825806;74,04188538
2018-01-19;246,17311096;74,04996490
2018-01-22;248,17466736;74,05810547
2018-01-23;248,70155334;74,05810547
2018-01-24;248,60490417;74,06615448
2018-01-25;248,71023560;74,06615448
2018-01-26;251,58981323;74,08237457
2018-01-29;249,92172241;74,06615448
2018-01-30;247,35820007;74,07426453
2018-01-31;247,48107910;74,08237457
2018-02-01;247,20018005;74,07909393
2018-02-02;241,81872559;74,08721161
2018-02-05;231,70516968;74,07909393
2018-02-06;236,27038574;74,08721161
2018-02-07;234,98860168;74,09530640
2018-02-08;226,17442322;74,08721161
2018-02-09;229,57191467;74,10340118
2018-02-12;232,94309998;74,10340118
2018-02-13;233,52252197;74,10340118
2018-02-14;236,67411804;74,10340118
2018-02-15;239,69413757;74,11151886
2018-02-16;239,76438904;74,11963654
2018-02-19;;
2018-02-20;238,26319885;74,11963654
2018-02-21;237,07800293;74,11151886
2018-02-22;237,38525391;74,11963654
2018-02-23;241,16903687;74,13582611
2018-02-26;243,96960449;74,11963654
2018-02-27;240,92323303;74,13582611
2018-02-28;238,48266602;74,14392853
2018-03-01;235,01496887;74,15122223
2018-03-02;236,22647095;74,15934753
2018-03-05;238,95668030;74,15934753
2018-03-06;239,56245422;74,15934753
2018-03-07;239,47473145;74,15934753
2018-03-08;240,63351440;74,15122223
2018-03-09;244,82112122;74,16742706
2018-03-12;244,51385498;74,17555237
2018-03-13;242,93362427;74,17555237
2018-03-14;241,68701172;74,17555237
2018-03-15;241,42359924;74,16742706
2018-03-16;241,68539429;74,18367004
2018-03-19;238,41535950;74,18367004
2018-03-20;238,82077026;74,17555237
2018-03-21;238,36247253;74,19179535
2018-03-22;232,40408325;74,19989014
2018-03-23;227,45043945;74,20798492
2018-03-26;233,67323303;74,19989014
2018-03-27;229,69807434;74,21609497
2018-03-28;229,01942444;74,22422028
2018-03-29;231,94569397;74,24041748
2018-04-02;226,93923950;74,23637390
2018-04-03;229,84794617;74,22823334
2018-04-04;232,30703735;74,24449921
2018-04-05;234,14045715;74,25259399
2018-04-06;228,92245483;74,25259399
2018-04-09;230,05067444;74,26071167
2018-04-10;233,70857239;74,25259399
2018-04-11;232,48341370;74,26885223
2018-04-12;234,39616394;74,26885223
2018-04-13;233,70857239;74,26885223
2018-04-16;235,63005066;74,28507233
2018-04-17;238,15093994;74,28507233
2018-04-18;238,32722473;74,27699280
2018-04-19;237,00511169;74,29319000
2018-04-20;234,99540710;74,29319000
2018-04-23;234,96026611;74,29319000
2018-04-24;231,79594421;74,30131531
2018-04-25;232,36885071;74,30944824
2018-04-26;234,73100281;74,31756592
2018-04-27;234,95137024;74,32566071
2018-04-30;233,14448547;74,31756592
2018-05-01;233,55870056;74,32327271
2018-05-02;231,98983765;74,33135223
2018-05-03;231,47860718;74,33135223
2018-05-04;234,47538757;74,34764099
2018-05-07;235,26872253;74,34764099
2018-05-08;235,26872253;74,35578156
2018-05-09;237,54277039;74,35578156
2018-05-10;239,76390076;74,35578156
2018-05-11;240,49554443;74,35578156
2018-05-14;240,61007690;74,35578156
2018-05-15;238,95298767;74,37202454
2018-05-16;239,95788574;74,38014984
2018-05-17;239,75508118;74,38014984
2018-05-18;239,15576172;74,38828278
2018-05-21;240,95382690;74,38828278
2018-05-22;240,28393555;74,38828278
2018-05-23;240,94502258;74,39643097
2018-05-24;240,45143127;74,41264343
2018-05-25;239,87852478;74,42079926
2018-05-29;237,11970520;74,42079926
2018-05-30;240,28393555;74,41264343
2018-05-31;238,81198120;74,42892456
2018-06-01;241,15660095;74,43375397
2018-06-04;242,30245972;74,44195557
2018-06-05;242,47869873;74,44195557
2018-06-06;244,50599670;74,43375397
2018-06-07;244,47952271;74,44195557
2018-06-08;245,20220947;74,45819855
2018-06-11;245,52836609;74,46636963
2018-06-12;245,84574890;74,46636963
2018-06-13;245,06126404;74,45819855
2018-06-14;245,67831421;74,48260498
2018-06-15;245,36480713;74,48260498
2018-06-18;244,86012268;74,47449493
2018-06-19;243,92164612;74,49076080
2018-06-20;244,33778381;74,48260498
2018-06-21;242,80603027;74,49076080
2018-06-22;243,24877930;74,49887085
2018-06-25;239,93746948;74,51519775
2018-06-26;240,46864319;74,50707245
2018-06-27;238,47660828;74,52333069
2018-06-28;239,84008789;74,52333069
2018-06-29;240,18533325;74,53959656
2018-07-02;240,69888306;74,52902985
2018-07-03;239,84890747;74,54531097
2018-07-04;;
2018-07-05;241,80560303;74,54531097
2018-07-06;243,85087585;74,56160736
2018-07-09;246,04650879;74,56160736
2018-07-10;246,93197632;74,56975555
2018-07-11;245,12571716;74,56975555
2018-07-12;247,34808350;74,56975555
2018-07-13;247,54289246;74,57790375
2018-07-16;247,32153320;74,58606720
2018-07-17;248,32199097;74,58606720
2018-07-18;248,84436035;74,59420776
2018-07-19;247,90586853;74,60234833
2018-07-20;247,62252808;74,61051941
2018-07-23;248,08290100;74,60234833
2018-07-24;249,33131409;74,61864471
2018-07-25;251,45619202;74,61051941
2018-07-26;250,86294556;74,61864471
2018-07-27;249,16302490;74,63496399
2018-07-30;247,86158752;74,62681580
2018-07-31;249,08338928;74,64310455
2018-08-01;248,66732788;74,64715576
2018-08-02;250,02191162;74,65534973
2018-08-03;251,09315491;74,65534973
2018-08-06;252,01408386;74,66352844
2018-08-07;252,84623718;74,67168427
2018-08-08;252,73999023;74,66352844
2018-08-09;252,39476013;74,67168427
2018-08-10;250,70362854;74,68802643
2018-08-13;249,76507568;74,69616699
2018-08-14;251,35890198;74,67986298
2018-08-15;249,48190308;74,69616699
2018-08-16;251,50045776;74,69616699
2018-08-17;252,38584900;74,70431519
2018-08-20;252,92594910;74,70431519
2018-08-21;253,51924133;74,71248627
2018-08-22;253,36869812;74,71248627
2018-08-23;253,03230286;74,73699188
2018-08-24;254,55497742;74,73699188
2018-08-27;256,56488037;74,74514008
2018-08-28;256,68890381;74,74514008
2018-08-29;258,07000732;74,73699188
2018-08-30;257,02526855;74,76963806
2018-08-31;257,03414917;74,76149750
2018-09-03;;
2018-09-04;256,59140015;74,76799774
2018-09-05;255,90087891;74,75978851
2018-09-06;255,13059998;74,77619171
2018-09-07;254,63478088;74,79254913
2018-09-10;255,07745361;74,79254913
2018-09-11;255,91851807;74,80070496
2018-09-12;255,98049927;74,80070496
2018-09-13;257,49453735;74,80070496
2018-09-14;257,53875732;74,80887604
2018-09-17;256,17535400;74,82523346
2018-09-18;257,56527710;74,82523346
2018-09-19;257,83975220;74,82523346
2018-09-20;259,92935181;74,84156036
2018-09-21;259,69180298;74,84156036
2018-09-24;258,82913208;74,84976959
2018-09-25;258,58895874;74,84976959
2018-09-26;257,81521606;74,84976959
2018-09-27;258,53561401;74,86610413
2018-09-28;258,56228638;74,86610413
2018-10-01;259,46066284;74,87105560
2018-10-02;259,30941772;74,87917328
2018-10-03;259,45166016;74,87917328
2018-10-04;257,42398071;74,89559937
2018-10-05;255,98309326;74,90377808
2018-10-08;255,98309326;74,90377808
2018-10-09;255,60954285;74,89559937
2018-10-10;247,51612854;74,91195679
2018-10-11;242,06417847;74,92015839
2018-10-12;245,42610168;74,92015839
2018-10-15;244,04751587;74,92833710
2018-10-16;249,38381958;74,93653107
2018-10-17;249,42829895;74,93653107
2018-10-18;245,82629395;74,93653107
2018-10-19;245,69288635;74,94470215
2018-10-22;244,59002686;74,96108246
2018-10-23;243,34487915;74,96108246
2018-10-24;235,97184753;74,96929169
2018-10-25;240,20536804;74,97745514
2018-10-26;235,98077393;74,98564911
2018-10-29;234,67338562;74,98564911
2018-10-30;238,15087891;74,98564911
2018-10-31;240,69456482;74,99385071
2018-11-01;243,25604248;75,01025391
2018-11-02;241,81521606;75,01025391
2018-11-05;243,14929199;75,01844788
2018-11-06;244,68789673;75,01844788
2018-11-07;249,92634583;75,02664185
2018-11-08;249,47279358;75,03485870
2018-11-09;247,03584290;75,05126190
2018-11-12;242,42001343;75,04306030
2018-11-13;241,96638489;75,05126190
2018-11-14;240,31216431;75,04306030
2018-11-15;242,82015991;75,06763458
2018-11-16;243,45161438;75,07588196
2018-11-19;239,33374023;75,06763458
2018-11-20;234,90458679;75,08404541
2018-11-21;235,70507812;75,10045624
