date;value
2016-11-03;1,13555018
2016-11-04;1,13297200
2016-11-07;1,14000123
2016-11-08;1,14204015
2016-11-09;1,14058971
2016-11-10;1,13087949
2016-11-11;1,12278934
2016-11-14;1,11951426
2016-11-15;1,12826059
2016-11-16;1,12937335
2016-11-17;1,13105023
2016-11-18;1,13064837
2016-11-21;1,13230751
2016-11-22;1,13462500
2016-11-23;1,12749650
2016-11-25;1,12870381
2016-11-28;1,13182652
2016-11-29;1,12933299
2016-11-30;1,12277641
2016-12-01;1,11280236
2016-12-02;1,11260900
2016-12-05;1,11524627
2016-12-06;1,11643781
2016-12-07;1,12756840
2016-12-08;1,13217084
2016-12-09;1,13249173
2016-12-12;1,13015902
2016-12-13;1,13521635
2016-12-14;1,12962491
2016-12-15;1,13348541
2016-12-16;1,12993319
2016-12-19;1,13574883
2016-12-20;1,13752647
2016-12-21;1,13668362
2016-12-22;1,13565495
2016-12-23;1,13813505
2016-12-28;1,13974690
2016-12-29;1,14190499
2016-12-30;1,13729203
2017-01-03;1,14332213
2017-01-04;1,14737424
2017-01-05;1,14942811
2017-01-06;1,15339949
2017-01-09;1,15907812
2017-01-10;1,16083182
2017-01-11;1,16303906
2017-01-12;1,16079532
2017-01-13;1,16593713
2017-01-17;1,16201594
2017-01-18;1,16154255
2017-01-19;1,16032471
2017-01-20;1,16323973
2017-01-23;1,16045551
2017-01-24;1,16186820
2017-01-25;1,16425580
2017-01-26;1,16121090
2017-01-27;1,16334831
2017-01-30;1,15942651
2017-01-31;1,16006158
2017-02-01;1,16079843
2017-02-02;1,16518591
2017-02-03;1,17114769
2017-02-06;1,17506177
2017-02-07;1,17486064
2017-02-08;1,17576250
2017-02-09;1,17686728
2017-02-10;1,18009723
2017-02-13;1,18144654
2017-02-14;1,18319504
2017-02-15;1,18770395
2017-02-16;1,18916590
2017-02-17;1,19076049
2017-02-21;1,19338661
2017-02-22;1,19445006
2017-02-23;1,19448719
2017-02-24;1,19734454
2017-02-27;1,19745611
2017-02-28;1,19719019
2017-03-01;1,20801647
2017-03-02;1,20242587
2017-03-03;1,20285043
2017-03-06;1,20020767
2017-03-07;1,19905891
2017-03-08;1,19871116
2017-03-09;1,19671665
2017-03-10;1,20062693
2017-03-13;1,19929824
2017-03-14;1,19778630
2017-03-15;1,20482510
2017-03-16;1,20527319
2017-03-17;1,20565438
2017-03-20;1,20751933
2017-03-21;1,19937030
2017-03-22;1,20069710
2017-03-23;1,19992738
2017-03-24;1,20119916
2017-03-27;1,19908226
2017-03-28;1,20437315
2017-03-29;1,20873273
2017-03-30;1,20654729
2017-03-31;1,20497751
2017-04-03;1,20504215
2017-04-04;1,20723588
2017-04-05;1,20657144
2017-04-06;1,20427812
2017-04-07;1,20650122
2017-04-10;1,20602310
2017-04-11;1,20478823
2017-04-12;1,20609910
2017-04-13;1,20539468
2017-04-18;1,20155806
2017-04-19;1,19827533
2017-04-20;1,20183769
2017-04-21;1,20319128
2017-04-24;1,21012461
2017-04-25;1,20966583
2017-04-26;1,21170153
2017-04-27;1,20855411
2017-04-28;1,20961108
2017-05-02;1,21173435
2017-05-03;1,20699214
2017-05-04;1,20534916
2017-05-05;1,20661914
2017-05-08;1,20820960
2017-05-09;1,20745651
2017-05-10;1,20894447
2017-05-11;1,20952518
2017-05-12;1,21232127
2017-05-15;1,21618413
2017-05-16;1,21959026
2017-05-17;1,21132638
2017-05-18;1,20817402
2017-05-19;1,21370311
2017-05-22;1,21943850
2017-05-23;1,21924275
2017-05-24;1,22314954
2017-05-25;1,22670152
2017-05-26;1,23295550
2017-05-30;1,23071734
2017-05-31;1,23051311
2017-06-01;1,23318842
2017-06-02;1,24129465
2017-06-05;1,24086090
2017-06-06;1,24352070
2017-06-07;1,24108828
2017-06-08;1,24028550
2017-06-09;1,23620913
2017-06-12;1,23314943
2017-06-13;1,23599363
2017-06-14;1,23182987
2017-06-15;1,22700063
2017-06-16;1,22646228
2017-06-19;1,23384868
2017-06-20;1,23218471
2017-06-21;1,23243060
2017-06-22;1,23459253
2017-06-23;1,23590018
2017-06-26;1,23193303
2017-06-27;1,22602159
2017-06-28;1,22719735
2017-06-29;1,21603496
2017-06-30;1,21411230
2017-07-03;1,21041313
2017-07-05;1,21447695
2017-07-06;1,20864747
2017-07-07;1,21175783
2017-07-10;1,21590595
2017-07-11;1,21692227
2017-07-12;1,22527190
2017-07-13;1,22465845
2017-07-14;1,22718351
2017-07-17;1,23042948
2017-07-18;1,23424363
2017-07-19;1,23679290
2017-07-20;1,24059995
2017-07-21;1,24226800
2017-07-24;1,24122223
2017-07-25;1,24106884
2017-07-26;1,24408509
2017-07-27;1,24245375
2017-07-28;1,24180646
2017-07-31;1,23941563
2017-08-01;1,24132971
2017-08-02;1,24071614
2017-08-03;1,24334171
2017-08-04;1,24506217
2017-08-07;1,24756161
2017-08-08;1,24961681
2017-08-09;1,24905744
2017-08-10;1,24260533
2017-08-11;1,24422440
2017-08-14;1,25142447
2017-08-15;1,25271923
2017-08-16;1,25717288
2017-08-17;1,24930095
2017-08-18;1,24683428
2017-08-21;1,24563515
2017-08-22;1,25386195
2017-08-23;1,25544539
2017-08-24;1,25324200
2017-08-25;1,25352293
2017-08-29;1,25691872
2017-08-30;1,26105796
2017-08-31;1,26984016
2017-09-01;1,26916428
2017-09-05;1,26592138
2017-09-06;1,26385042
2017-09-07;1,26848816
2017-09-08;1,26332045
2017-09-11;1,26674919
2017-09-12;1,26734149
2017-09-13;1,26608543
2017-09-14;1,26137790
2017-09-15;1,25665322
2017-09-18;1,25705516
2017-09-19;1,25956371
2017-09-20;1,25526697
2017-09-21;1,25060865
2017-09-22;1,25282141
2017-09-25;1,25150629
2017-09-26;1,25062843
2017-09-27;1,25243742
2017-09-28;1,25341237
2017-09-29;1,25723803
2017-10-02;1,25993630
2017-10-03;1,26252508
2017-10-04;1,26286196
2017-10-05;1,26969402
2017-10-06;1,27339133
2017-10-09;1,27512448
2017-10-10;1,27474002
2017-10-11;1,27792455
2017-10-12;1,27835697
2017-10-13;1,28012419
2017-10-16;1,28002705
2017-10-17;1,28020579
2017-10-18;1,28045870
2017-10-19;1,28014844
2017-10-20;1,28180895
2017-10-23;1,28142729
2017-10-24;1,28242974
2017-10-25;1,27469470
2017-10-26;1,27759037
2017-10-27;1,29140733
2017-10-30;1,29025987
2017-10-31;1,29019826
2017-11-01;1,29255336
2017-11-02;1,29825956
2017-11-03;1,30004283
2017-11-06;1,30242340
2017-11-07;1,30095278
2017-11-08;1,30562554
2017-11-09;1,30108057
2017-11-10;1,29609657
2017-11-13;1,29889550
2017-11-14;1,29789016
2017-11-15;1,29213831
2017-11-16;1,29910829
2017-11-17;1,29873295
2017-11-20;1,29647231
2017-11-21;1,30380645
2017-11-22;1,30441412
2017-11-24;1,30610135
2017-11-27;1,30663902
2017-11-28;1,31191987
2017-11-29;1,29657429
2017-11-30;1,29748885
2017-12-01;1,29343454
2017-12-04;1,29112464
2017-12-05;1,28856660
2017-12-06;1,29010487
2017-12-07;1,28861409
2017-12-08;1,29302021
2017-12-11;1,29713022
2017-12-12;1,29967755
2017-12-13;1,30150792
2017-12-14;1,29792801
2017-12-15;1,30640315
2017-12-18;1,31225320
2017-12-19;1,31054751
2017-12-20;1,30859835
2017-12-21;1,31112498
2017-12-22;1,31183640
2017-12-27;1,31287340
2017-12-28;1,31372616
2017-12-29;1,31324426
2018-01-02;1,31933777
2018-01-03;1,32633433
2018-01-04;1,33249254
2018-01-05;1,33722807
2018-01-08;1,33942168
2018-01-09;1,33986866
2018-01-10;1,33791019
2018-01-11;1,34100092
2018-01-12;1,34676402
2018-01-16;1,34485208
2018-01-17;1,34685896
2018-01-18;1,34566177
2018-01-19;1,34993307
2018-01-22;1,35314292
2018-01-23;1,35885345
2018-01-24;1,35360542
2018-01-25;1,34912573
2018-01-26;1,36084714
2018-01-29;1,35716649
2018-01-30;1,34696633
2018-01-31;1,34926510
2018-02-01;1,34956520
2018-02-02;1,33199393
2018-02-05;1,31267724
2018-02-06;1,30777174
2018-02-07;1,31215770
2018-02-08;1,28598409
2018-02-09;1,29119179
2018-02-12;1,30655139
2018-02-13;1,30733750
2018-02-14;1,32237006
2018-02-15;1,33175319
2018-02-16;1,33503040
2018-02-20;1,33100142
2018-02-21;1,32840125
2018-02-22;1,33025020
2018-02-23;1,33719658
2018-02-26;1,34963227
2018-02-27;1,34289769
2018-02-28;1,33990744
2018-03-01;1,32814336
2018-03-02;1,32721812
2018-03-05;1,33390698
2018-03-06;1,33930796
2018-03-07;1,33934030
2018-03-08;1,34472805
2018-03-09;1,35552070
2018-03-12;1,35836441
2018-03-13;1,35008542
2018-03-14;1,34836528
2018-03-15;1,34721931
2018-03-16;1,34627568
2018-03-19;1,33073460
2018-03-20;1,33086497
2018-03-21;1,33250887
2018-03-22;1,31423912
2018-03-23;1,30159601
2018-03-26;1,31358108
2018-03-27;1,30671948
2018-03-28;1,29541653
2018-03-29;1,30854585
2018-04-03;1,29967972
2018-04-04;1,30536766
2018-04-05;1,31557601
2018-04-06;1,30132453
2018-04-09;1,30512609
2018-04-10;1,31779184
2018-04-11;1,31597739
2018-04-12;1,31809494
2018-04-13;1,31784855
2018-04-16;1,32109261
2018-04-17;1,33323107
2018-04-18;1,33533160
2018-04-19;1,32906269
2018-04-20;1,32224954
2018-04-23;1,32166359
2018-04-24;1,31464771
2018-04-25;1,30858603
2018-04-26;1,31848626
2018-04-27;1,32411361
2018-04-30;1,32063158
2018-05-01;1,32312215
2018-05-02;1,32499009
2018-05-03;1,32325843
2018-05-04;1,33831511
2018-05-08;1,34408817
2018-05-09;1,34833501
2018-05-10;1,36213671
2018-05-11;1,36128445
2018-05-14;1,36044458
2018-05-15;1,35034294
2018-05-16;1,35273510
2018-05-17;1,35183182
2018-05-18;1,34952386
2018-05-21;1,35704726
2018-05-22;1,35721495
2018-05-23;1,35834200
2018-05-24;1,35925724
2018-05-25;1,35991180
2018-05-29;1,35455426
2018-05-30;1,35948623
2018-05-31;1,35879343
2018-06-01;1,36549256
2018-06-04;1,37198269
2018-06-05;1,37306696
2018-06-06;1,37663519
2018-06-07;1,37368015
2018-06-08;1,37339529
2018-06-11;1,37726996
2018-06-12;1,37770897
2018-06-13;1,37762816
2018-06-14;1,38159467
2018-06-15;1,37389042
2018-06-18;1,37419009
2018-06-19;1,37067334
2018-06-20;1,37151264
2018-06-21;1,36372003
2018-06-22;1,36466340
2018-06-25;1,34804711
2018-06-26;1,34999018
2018-06-27;1,34590984
2018-06-28;1,34873681
2018-06-29;1,35160972
2018-07-02;1,34965281
2018-07-03;1,34873059
2018-07-05;1,35506544
2018-07-06;1,36195858
2018-07-09;1,37018127
2018-07-10;1,37119159
2018-07-11;1,36431579
2018-07-12;1,37442769
2018-07-13;1,37443461
2018-07-16;1,37241324
2018-07-17;1,37543799
2018-07-18;1,37922282
2018-07-19;1,37767573
2018-07-20;1,37719745
2018-07-23;1,37728412
2018-07-24;1,38204101
2018-07-25;1,38847210
2018-07-26;1,38205964
2018-07-27;1,37467378
2018-07-30;1,36444378
2018-07-31;1,36754747
2018-08-01;1,36900866
2018-08-02;1,37397561
2018-08-03;1,37889563
2018-08-06;1,38288488
2018-08-07;1,38755027
2018-08-08;1,39142099
2018-08-09;1,39187335
2018-08-10;1,38589691
2018-08-13;1,38097828
2018-08-14;1,38519081
2018-08-15;1,37306786
2018-08-16;1,37880457
2018-08-17;1,38116792
2018-08-20;1,38324628
2018-08-21;1,38345676
2018-08-22;1,38487994
2018-08-23;1,38442224
2018-08-24;1,39477802
2018-08-28;1,40265697
2018-08-29;1,40553932
2018-08-30;1,40124798
2018-08-31;1,40011259
2018-09-04;1,39990972
2018-09-05;1,39010003
2018-09-06;1,38484318
2018-09-07;1,38208811
2018-09-10;1,38213905
2018-09-11;1,38705186
2018-09-12;1,38791240
2018-09-13;1,39139657
2018-09-14;1,39185840
2018-09-17;1,38473401
2018-09-18;1,38885541
2018-09-19;1,38932141
2018-09-20;1,39596676
2018-09-21;1,39859171
2018-09-24;1,39737276
2018-09-25;1,39795739
2018-09-26;1,39430774
2018-09-27;1,39675163
2018-09-28;1,40063400
2018-10-01;1,40353703
2018-10-02;1,40674622
2018-10-03;1,40774234
2018-10-04;1,39348343
2018-10-05;1,38412502
2018-10-08;1,37377310
2018-10-09;1,37621259
2018-10-10;1,34574001
2018-10-11;1,33653891
2018-10-12;1,35071227
2018-10-15;1,34669967
2018-10-16;1,36202383
2018-10-17;1,36106828
2018-10-18;1,35241090
2018-10-19;1,35322610
2018-10-22;1,35527730
2018-10-23;1,34820102
2018-10-24;1,32923102
2018-10-25;1,34588356
2018-10-26;1,33108807
2018-10-29;1,32677612
2018-10-30;1,33180418
2018-10-31;1,34633655
2018-11-01;1,35056818
2018-11-02;1,34238934
2018-11-05;1,34035439
2018-11-06;1,34173568
2018-11-07;1,35847888
2018-11-08;1,36004548
2018-11-09;1,34893973
2018-11-12;1,32932831
2018-11-13;1,32702375
2018-11-14;1,32068844
2018-11-15;1,33716587
2018-11-16;1,33958879
2018-11-19;1,32044831
2018-11-20;1,30542526
2018-11-21;1,31364562
2018-11-23;1,30560772
2018-11-26;1,31762170
2018-11-27;1,31874816
2018-11-28;1,33661620
2018-11-29;1,33707432
2018-11-30;1,34082160
2018-12-03;1,35913374
2018-12-04;1,34216852
2018-12-06;1,32377914
2018-12-07;1,31548737
2018-12-10;1,31793507
2018-12-11;1,32562460
2018-12-12;1,33028357
2018-12-13;1,32868667
2018-12-14;1,31441729
2018-12-17;1,30307987
2018-12-18;1,30162313
2018-12-19;1,29338301
2018-12-20;1,28119499
2018-12-21;1,26560975
2018-12-24;1,25014272
2018-12-27;1,28004202
2018-12-28;1,28665076
2018-12-31;1,29169627
2019-01-02;1,29517397
2019-01-03;1,27357238
2019-01-04;1,29342612
2019-01-07;1,30015696
2019-01-08;1,30536931
2019-01-09;1,31578060
2019-01-10;1,31542079
2019-01-11;1,31359342
2019-01-14;1,30763038
2019-01-15;1,31906195
2019-01-16;1,32001480
2019-01-17;1,32048635
2019-01-18;1,33119893
2019-01-22;1,32010679
2019-01-23;1,31676016
2019-01-24;1,32106701
2019-01-25;1,33187373
2019-01-28;1,32352453
2019-01-29;1,32231382
2019-01-30;1,34125585
2019-01-31;1,34341347
2019-02-01;1,34805635
2019-02-04;1,35409474
2019-02-05;1,36551055
2019-02-06;1,36440023
2019-02-07;1,35303448
2019-02-08;1,35605999
2019-02-11;1,35935064
2019-02-12;1,36896032
2019-02-13;1,37085017
2019-02-14;1,37448009
2019-02-15;1,38193789
2019-02-19;1,38192002
2019-02-20;1,38317459
2019-02-21;1,37879589
2019-02-22;1,38819265
2019-02-25;1,39176445
2019-02-26;1,38711159
2019-02-27;1,38170009
2019-02-28;1,37972229
2019-03-01;1,38007613
2019-03-04;1,37895202
2019-03-05;1,37885542
2019-03-06;1,37477834
2019-03-07;1,36780141
2019-03-08;1,37009076
2019-03-11;1,38105825
2019-03-12;1,38874380
2019-03-13;1,39237076
2019-03-14;1,38816319
2019-03-15;1,39702661
2019-03-18;1,40162330
2019-03-19;1,40507824
2019-03-20;1,40377952
2019-03-21;1,42195034
2019-03-22;1,40152517
2019-03-25;1,40122402
2019-03-26;1,40353656
2019-03-27;1,39696509
2019-03-28;1,40038512
2019-03-29;1,40923492
2019-04-01;1,41553520
2019-04-02;1,42156137
2019-04-03;1,42468375
2019-04-04;1,42458413
2019-04-05;1,43013212
2019-04-08;1,43265312
2019-04-09;1,43042176
2019-04-10;1,43331240
2019-04-11;1,43025442
2019-04-12;1,43409575
2019-04-15;1,43380063
2019-04-16;1,43696518
2019-04-17;1,43859921
2019-04-18;1,44095286
2019-04-23;1,45184023
2019-04-24;1,45253855
2019-04-25;1,45269702
2019-04-26;1,45255170
2019-04-29;1,45323582
2019-04-30;1,45068140
2019-05-01;1,44809989
2019-05-02;1,44116306
2019-05-03;1,44727063
2019-05-07;1,42991113
2019-05-08;1,42976779
2019-05-09;1,42029070
2019-05-10;1,42237774
2019-05-13;1,40559780
2019-05-14;1,41778577
2019-05-15;1,42543533
2019-05-16;1,43522624
2019-05-17;1,42982940
2019-05-20;1,41734341
2019-05-21;1,42392961
2019-05-22;1,42457636
2019-05-23;1,41218101
2019-05-24;1,41379327
2019-05-28;1,41175922
2019-05-29;1,40413864
2019-05-30;1,41105680
2019-05-31;1,40440238
2019-06-03;1,39995072
2019-06-04;1,41774797
2019-06-05;1,42675403
2019-06-06;1,43522628
2019-06-07;1,45019659
2019-06-10;1,45743550
2019-06-11;1,45541747
2019-06-12;1,45226954
2019-06-13;1,45714182
2019-06-14;1,45407347
2019-06-17;1,45678380
2019-06-18;1,47200163
2019-06-19;1,47306336
2019-06-20;1,48943915
2019-06-21;1,49024110
2019-06-24;1,49483237
2019-06-25;1,48479805
2019-06-26;1,48656972
2019-06-27;1,48817150
2019-06-28;1,48971044
2019-07-01;1,49704134
2019-07-02;1,50733727
2019-07-03;1,51581534
2019-07-05;1,51116359
2019-07-08;1,50488075
2019-07-09;1,50849573
2019-07-10;1,51772747
2019-07-11;1,51661952
2019-07-12;1,52252422
2019-07-15;1,52685131
2019-07-16;1,52276630
2019-07-17;1,52340151
2019-07-18;1,52762155
2019-07-19;1,52317093
2019-07-22;1,52743655
2019-07-23;1,53225641
2019-07-24;1,53751474
2019-07-25;1,53347955
2019-07-26;1,53938350
2019-07-29;1,54681122
2019-07-30;1,54504078
2019-07-31;1,53093731
2019-08-01;1,53842642
2019-08-02;1,51771043
2019-08-05;1,49191276
2019-08-06;1,49984588
2019-08-07;1,50917552
2019-08-08;1,53222515
2019-08-09;1,52419635
2019-08-12;1,52024239
2019-08-13;1,53425631
2019-08-14;1,51216191
2019-08-15;1,50981332
2019-08-16;1,52164168
2019-08-19;1,53077992
2019-08-20;1,52850150
2019-08-21;1,53558961
2019-08-22;1,52814401
2019-08-23;1,51336342
2019-08-27;1,52166581
2019-08-28;1,52423380
2019-08-29;1,53639979
2019-08-30;1,53487927
2019-09-03;1,53619865
2019-09-04;1,54794422
2019-09-05;1,55158344
2019-09-06;1,54995047
2019-09-09;1,54329194
2019-09-10;1,53565768
2019-09-11;1,54779495
2019-09-12;1,55376834
2019-09-13;1,54453629
2019-09-16;1,54428909
2019-09-17;1,54543930
2019-09-18;1,54313745
2019-09-19;1,54886672
2019-09-20;1,54514870
2019-09-23;1,54794113
2019-09-24;1,54385561
2019-09-25;1,54370169
2019-09-26;1,54507894
2019-09-27;1,53995864
2019-09-30;1,53994938
2019-10-01;1,53600101
2019-10-02;1,51801785
2019-10-03;1,52278148
2019-10-04;1,53949060
2019-10-07;1,53720137
2019-10-08;1,52788918
2019-10-09;1,53681519
2019-10-10;1,53750615
2019-10-11;1,53852596
2019-10-14;1,53974189
2019-10-15;1,54285968
2019-10-16;1,53726306
2019-10-17;1,53672586
2019-10-18;1,53006648
2019-10-21;1,53238419
2019-10-22;1,52825764
2019-10-23;1,53101785
2019-10-24;1,54445258
2019-10-25;1,55254558
2019-10-28;1,55737403
2019-10-29;1,55091006
2019-10-30;1,55626118
2019-10-31;1,55648019
2019-11-01;1,56655143
2019-11-04;1,57280134
2019-11-05;1,56723806
2019-11-06;1,56861439
2019-11-07;1,57164244
2019-11-08;1,57236952
2019-11-11;1,56906130
2019-11-12;1,57474239
2019-11-13;1,57542958
2019-11-14;1,57503034
2019-11-15;1,58125915
2019-11-18;1,58221898
2019-11-19;1,58448770
2019-11-20;1,58093847
2019-11-21;1,57461501
2019-11-22;1,57650453
2019-11-25;1,58403373
2019-11-26;1,58915522
2019-11-27;1,59037182
2019-11-29;1,58817250
2019-12-02;1,57566382
2019-12-03;1,56768295
2019-12-04;1,57075247
2019-12-05;1,57159484
2019-12-06;1,58016168
2019-12-09;1,57528952
2019-12-10;1,57502960
2019-12-11;1,58155864
2019-12-12;1,59072170
2019-12-13;1,59046293
2019-12-16;1,60075605
2019-12-17;1,60450662
2019-12-18;1,60649979
2019-12-19;1,61365471
2019-12-20;1,61825249
2019-12-23;1,62654580
2019-12-24;1,62876926
2019-12-27;1,63303340
2019-12-30;1,62703741
2019-12-31;1,62647737
2020-01-02;1,64496432
2020-01-03;1,64373612
2020-01-06;1,64553386
2020-01-07;1,64958208
2020-01-08;1,65468441
2020-01-09;1,66294489
2020-01-10;1,66461443
2020-01-13;1,67199897
2020-01-14;1,66939562
2020-01-15;1,67265476
2020-01-16;1,67996384
2020-01-17;1,68842032
2020-01-21;1,68758414
2020-01-22;1,68699418
2020-01-23;1,68833479
2020-01-24;1,69033073
2020-01-27;1,66863530
2020-01-28;1,68362420
2020-01-29;1,68765279
2020-01-30;1,68578683
2020-01-31;1,66527216
2020-02-03;1,67858535
2020-02-04;1,69619989
2020-02-05;1,70504390
2020-02-06;1,71725659
2020-02-07;1,71143260
2020-02-10;1,72015451
2020-02-11;1,71997062
2020-02-12;1,72667552
2020-02-13;1,72391331
2020-02-14;1,72904336
2020-02-18;1,72824179
2020-02-19;1,74486358
2020-02-20;1,73824879
2020-02-21;1,72410076
2020-02-24;1,68707765
2020-02-25;1,65112886
2020-02-26;1,65725413
2020-02-27;1,61074702
2020-02-28;1,58985909
2020-03-02;1,63550888
2020-03-03;1,62493844
2020-03-04;1,65493912
2020-03-05;1,64057678
2020-03-06;1,61015298
2020-03-09;1,54361328
2020-03-10;1,56956082
2020-03-11;1,54240649
2020-03-12;1,44576448
2020-03-13;1,49570620
2020-03-16;1,41720817
2020-03-17;1,46062490
2020-03-18;1,42595738
2020-03-19;1,42729308
2020-03-20;1,40705615
2020-03-23;1,40697077
2020-03-24;1,49127587
2020-03-25;1,49733968
2020-03-26;1,53587198
2020-03-27;1,49198605
2020-03-30;1,52221910
2020-03-31;1,50619072
2020-04-01;1,46643791
2020-04-02;1,48384100
2020-04-03;1,48051272
2020-04-06;1,54691561
2020-04-07;1,55450340
2020-04-08;1,56084973
2020-04-09;1,57827350
2020-04-14;1,61281716
2020-04-15;1,59270302
2020-04-16;1,60233349
2020-04-17;1,60786887
2020-04-20;1,60567593
2020-04-21;1,56791946
2020-04-22;1,60203397
2020-04-23;1,60627165
2020-04-24;1,61311927
2020-04-27;1,62386207
2020-04-28;1,61653820
2020-04-29;1,64984238
2020-04-30;1,63015356
2020-05-01;1,60861448
2020-05-04;1,61588749
2020-05-05;1,63476067
2020-05-06;1,63566222
2020-05-07;1,65597972
2020-05-11;1,66796487
2020-05-12;1,65936589
2020-05-13;1,64339921
2020-05-14;1,64975826
2020-05-15;1,66065384
2020-05-18;1,68724208
2020-05-19;1,68698523
2020-05-20;1,70473618
2020-05-21;1,68588641
2020-05-22;1,69091974
2020-05-26;1,69163399
2020-05-27;1,69840405
2020-05-28;1,70441988
2020-05-29;1,70783774
2020-06-01;1,71214703
2020-06-02;1,71570718
2020-06-03;1,72105798
2020-06-04;1,71914944
